budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,release_season,genres_list,director
130000000,65759,en,17.7735,150406466,100.0,Happy Feet Two,5.8,373,2011,11,17,Fall,"['Animation', 'Comedy', 'Family']",George Miller
150000000,1724,en,62.898336,163712074,114.0,The Incredible Hulk,6.1,3021,2008,6,12,Summer,"['Science Fiction', 'Action', 'Adventure']",Louis Leterrier
140000000,267935,en,44.19092,183345589,120.0,The BFG,6.0,1000,2016,6,1,Summer,"['Adventure', 'Family', 'Fantasy']",Steven Spielberg
135000000,281957,en,100.635882,532950503,156.0,The Revenant,7.3,6396,2015,12,25,Winter,"['Western', 'Drama', 'Adventure', 'Thriller']",Alejandro González Iñárritu
135000000,77950,en,44.765377,282570682,96.0,Turbo,6.1,1074,2013,7,11,Summer,"['Animation', 'Family']",David Soren
135000000,44896,en,29.91353,245724603,107.0,Rango,6.6,2051,2011,3,2,Spring,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",Gore Verbinski
132000000,270946,en,84.366984,373552094,92.0,Penguins of Madagascar,6.5,1346,2014,11,22,Fall,"['Family', 'Animation', 'Adventure', 'Comedy']",Eric Darnell
70000000,2503,en,45.381501,442824138,115.0,The Bourne Ultimatum,7.3,2888,2007,8,3,Summer,"['Action', 'Drama', 'Mystery', 'Thriller']",Paul Greengrass
130000000,9502,en,84.689648,631744560,90.0,Kung Fu Panda,6.9,3145,2008,6,4,Summer,"['Adventure', 'Animation', 'Family', 'Comedy']",Mark Osborne
130000000,102899,en,120.09361,519311965,117.0,Ant-Man,7.0,5880,2015,7,14,Summer,"['Science Fiction', 'Action', 'Adventure']",Peyton Reed
130000000,101299,en,76.310119,847423452,146.0,The Hunger Games: Catching Fire,7.4,6495,2013,11,15,Fall,"['Adventure', 'Action', 'Science Fiction']",Francis Lawrence
135000000,228161,en,63.473086,368871007,94.0,Home,6.8,1519,2015,3,18,Spring,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",Tim Johnson
132000000,74,en,48.572726,591739379,116.0,War of the Worlds,6.2,2322,2005,6,28,Summer,"['Adventure', 'Thriller', 'Science Fiction']",Steven Spielberg
130000000,8961,en,38.068736,273339556,147.0,Bad Boys II,6.3,1564,2003,7,18,Summer,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",Michael Bay
130000000,417859,en,20.678787,554987477,90.0,Puss in Boots,6.4,451,2011,10,28,Fall,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",Chris Miller
110000000,27576,en,48.829437,293329073,100.0,Salt,6.2,2093,2010,7,21,Summer,"['Action', 'Mystery', 'Thriller']",Phillip Noyce
125000000,86834,en,46.115758,362637473,139.0,Noah,5.6,2350,2014,3,20,Spring,"['Drama', 'Adventure']",Darren Aronofsky
130000000,17578,en,89.938296,371940071,107.0,The Adventures of Tintin,6.7,2061,2011,10,25,Fall,"['Adventure', 'Animation', 'Mystery']",Steven Spielberg
130000000,673,en,79.679601,789804554,141.0,Harry Potter and the Prisoner of Azkaban,7.7,5877,2004,5,31,Spring,"['Adventure', 'Fantasy', 'Family']",Alfonso Cuarón
130000000,6972,en,28.840997,49554002,165.0,Australia,6.3,694,2008,11,18,Fall,['Drama'],Baz Luhrmann
130000000,82700,en,42.840582,243843127,100.0,After Earth,5.0,2532,2013,5,30,Spring,"['Science Fiction', 'Action', 'Adventure']",M. Night Shyamalan
127500000,10567,en,26.548594,354248063,82.0,Dinosaur,6.2,542,2000,5,19,Spring,"['Animation', 'Family']",Ralph Zondag
127000000,181533,en,115.597753,349424282,97.0,Night at the Museum: Secret of the Tomb,6.1,1851,2014,12,17,Winter,"['Adventure', 'Comedy', 'Fantasy', 'Family']",Shawn Levy
130000000,38055,en,68.757242,321887208,95.0,Megamind,6.7,1918,2010,10,28,Fall,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",Tom McGrath
125000000,671,en,109.984351,976475550,152.0,Harry Potter and the Philosopher's Stone,7.5,7006,2001,11,16,Fall,"['Adventure', 'Fantasy', 'Family']",Chris Columbus
130000000,49524,en,39.448066,61648500,96.0,R.I.P.D.,5.4,1260,2013,7,18,Summer,"['Fantasy', 'Action', 'Comedy', 'Crime']",Robert Schwentke
140000000,22,en,271.972889,655011224,143.0,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985,2003,7,9,Summer,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski
125000000,131631,en,206.227151,752100229,123.0,The Hunger Games: Mockingjay - Part 1,6.6,5584,2014,11,18,Fall,"['Science Fiction', 'Adventure', 'Thriller']",Francis Lawrence
125000000,591,en,45.313197,767820459,149.0,The Da Vinci Code,6.5,2704,2006,5,17,Spring,"['Thriller', 'Mystery']",Ron Howard
103000000,172385,en,42.40024,500188435,102.0,Rio 2,6.3,978,2014,3,19,Spring,"['Animation', 'Adventure', 'Comedy', 'Family']",Carlos Saldanha
110000000,36658,en,2.871739,407711549,133.0,X2,6.8,3506,2003,4,24,Spring,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Bryan Singer
125000000,51497,en,7.255718,626137675,130.0,Fast Five,7.1,2438,2011,4,20,Spring,"['Action', 'Thriller', 'Crime']",Justin Lin
125000000,58574,en,81.499621,334615000,129.0,Sherlock Holmes: A Game of Shadows,7.0,3886,2011,11,22,Fall,"['Adventure', 'Action', 'Crime', 'Mystery']",Guy Ritchie
125000000,18823,en,47.686442,232713139,106.0,Clash of the Titans,5.6,2233,2010,4,1,Spring,"['Adventure', 'Fantasy', 'Action']",Louis Leterrier
65000000,861,en,43.129703,261317921,113.0,Total Recall,7.1,1710,1990,6,1,Summer,"['Action', 'Adventure', 'Science Fiction']",Paul Verhoeven
160000000,1911,en,27.220157,61698899,102.0,The 13th Warrior,6.4,510,1999,8,27,Summer,"['Adventure', 'Fantasy', 'Action']",John McTiernan
130000000,49040,en,90.33681,276572938,120.0,The Bourne Legacy,6.0,2651,2012,8,8,Summer,"['Action', 'Thriller']",Tony Gilroy
125000000,415,en,50.073575,238207122,125.0,Batman & Robin,4.2,1418,1997,6,20,Summer,"['Action', 'Crime', 'Fantasy']",Joel Schumacher
123000000,8871,en,45.419668,345141403,104.0,How the Grinch Stole Christmas,6.2,1386,2000,11,17,Fall,"['Family', 'Comedy', 'Fantasy']",Ron Howard
125000000,435,en,41.380094,544272402,124.0,The Day After Tomorrow,6.2,2392,2004,5,26,Spring,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Roland Emmerich
125000000,955,en,54.931334,546388105,123.0,Mission: Impossible II,5.9,1928,2000,5,24,Spring,"['Adventure', 'Action', 'Thriller']",John Woo
120000000,2133,en,25.752118,325756637,130.0,The Perfect Storm,6.2,597,2000,3,15,Spring,['Drama'],Wolfgang Petersen
130000000,1979,en,60.810723,289047763,92.0,Fantastic 4: Rise of the Silver Surfer,5.4,2589,2007,6,13,Summer,"['Adventure', 'Fantasy', 'Action', 'Thriller']",Tim Story
120000000,87827,en,51.328145,609016565,127.0,Life of Pi,7.2,5797,2012,11,20,Fall,"['Adventure', 'Drama', 'Action']",Ang Lee
110000000,1250,en,46.834704,228738393,114.0,Ghost Rider,5.2,1712,2007,2,16,Winter,"['Thriller', 'Action', 'Fantasy', 'Horror']",Mark Steven Johnson
120000000,324668,en,62.641286,415484914,123.0,Jason Bourne,5.9,2341,2016,7,27,Summer,"['Action', 'Thriller']",Paul Greengrass
120000000,9471,en,33.616115,259175788,106.0,Charlie's Angels: Full Throttle,5.2,914,2003,6,27,Summer,"['Action', 'Adventure', 'Comedy']",McG
130000000,70981,en,68.889395,403170142,124.0,Prometheus,6.3,5080,2012,5,30,Spring,"['Science Fiction', 'Adventure', 'Mystery']",Ridley Scott
120000000,10996,en,27.990284,169956806,78.0,Stuart Little 2,5.4,613,2002,7,19,Summer,"['Family', 'Adventure', 'Animation', 'Comedy']",Rob Minkoff
115000000,68724,en,67.33767,286140700,109.0,Elysium,6.4,3439,2013,8,7,Summer,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Neill Blomkamp
105000000,2789,en,27.835436,115772733,119.0,The Chronicles of Riddick,6.3,1570,2004,6,11,Summer,"['Action', 'Science Fiction']",David Twohy
120000000,97020,en,66.757869,242688965,102.0,RoboCop,5.7,2342,2014,1,30,Winter,"['Action', 'Science Fiction']",José Padilha
120000000,7459,en,17.060695,93945766,135.0,Speed Racer,5.7,354,2008,5,9,Spring,"['Action', 'Family', 'Science Fiction']",Lilly Wachowski
120000000,42888,en,11.137655,48668907,121.0,How Do You Know,4.9,223,2010,12,17,Winter,"['Comedy', 'Drama', 'Romance']",James L. Brooks
117000000,37834,en,44.906918,261930431,109.0,Knight and Day,5.9,1547,2010,6,15,Summer,"['Action', 'Comedy']",James Mangold
120000000,75612,en,67.698004,286168572,124.0,Oblivion,6.4,4800,2013,4,10,Spring,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",Joseph Kosinski
113000000,1895,en,44.108427,850000000,140.0,Star Wars: Episode III - Revenge of the Sith,7.1,4116,2005,5,17,Spring,"['Science Fiction', 'Adventure', 'Action']",George Lucas
120000000,1894,en,43.987061,649398328,142.0,Star Wars: Episode II - Attack of the Clones,6.4,3992,2002,5,15,Spring,"['Adventure', 'Action', 'Science Fiction']",George Lucas
115000000,585,en,106.815545,562816256,92.0,"Monsters, Inc.",7.5,5996,2001,11,1,Fall,"['Animation', 'Comedy', 'Family']",Pete Docter
120000000,76170,en,15.953444,415440673,126.0,The Wolverine,6.3,4053,2013,7,23,Summer,"['Action', 'Science Fiction', 'Adventure', 'Fantasy']",James Mangold
115000000,1893,en,54.035265,924317558,136.0,Star Wars: Episode I - The Phantom Menace,6.3,4432,1999,5,19,Spring,"['Adventure', 'Action', 'Science Fiction']",George Lucas
135000000,49519,en,64.183321,585178928,98.0,The Croods,6.8,2399,2013,3,20,Spring,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Chris Sanders
97250400,2395,fr,20.344364,132900000,116.0,Asterix at the Olympic Games,5.0,471,2008,1,13,Winter,"['Fantasy', 'Adventure', 'Comedy', 'Family']",Thomas Langmann
115000000,12100,en,18.714197,77628265,134.0,Windtalkers,5.8,341,2002,6,14,Summer,"['Drama', 'Action', 'History', 'War']",John Woo
115000000,290595,en,60.467984,164602163,114.0,The Huntsman: Winter's War,6.0,1523,2016,4,6,Spring,"['Action', 'Adventure', 'Drama']",Cedric Nicolas-Troyan
125000000,98566,en,143.350376,477200000,101.0,Teenage Mutant Ninja Turtles,5.8,2636,2014,8,7,Summer,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']",Jonathan Liebesman
105000000,49047,en,110.153618,716392705,91.0,Gravity,7.3,5751,2013,9,27,Fall,"['Science Fiction', 'Thriller', 'Drama']",Alfonso Cuarón
116000000,9619,en,16.90444,178127760,108.0,Dante's Peak,5.7,428,1997,2,7,Winter,"['Action', 'Adventure', 'Thriller']",Roger Donaldson
135000000,308531,en,39.873791,245623848,112.0,Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,963,2016,6,1,Summer,"['Fantasy', 'Action', 'Adventure', 'Comedy']",Dave Green
120000000,166424,en,38.126095,167977596,100.0,Fantastic Four,4.4,2278,2015,8,5,Summer,"['Action', 'Adventure', 'Science Fiction']",Josh Trank
110000000,1593,en,48.780039,574480841,108.0,Night at the Museum,6.3,2862,2006,10,20,Fall,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Shawn Levy
110000000,254128,en,100.412364,470490832,114.0,San Andreas,6.0,2968,2015,5,27,Spring,"['Action', 'Drama', 'Thriller']",Brad Peyton
110000000,714,en,42.887121,333011068,119.0,Tomorrow Never Dies,6.0,925,1997,12,11,Winter,"['Adventure', 'Action', 'Thriller']",Roger Spottiswoode
110000000,2024,en,23.657284,215294342,165.0,The Patriot,6.8,1099,2000,6,28,Summer,"['Drama', 'History', 'War', 'Action']",Roland Emmerich
110000000,163,en,76.840712,362744280,125.0,Ocean's Twelve,6.4,2124,2004,12,9,Winter,"['Thriller', 'Crime']",Steven Soderbergh
110000000,787,en,44.635452,478207520,120.0,Mr. & Mrs. Smith,6.5,2965,2005,6,7,Summer,"['Action', 'Comedy', 'Drama', 'Thriller']",Doug Liman
110000000,262500,en,103.718387,295238201,119.0,Insurgent,6.2,3829,2015,3,18,Spring,"['Adventure', 'Science Fiction', 'Thriller']",Robert Schwentke
116000000,2567,en,45.616098,102000000,170.0,The Aviator,7.0,1489,2004,12,17,Winter,['Drama'],Martin Scorsese
112000000,38745,en,22.845143,237382724,85.0,Gulliver's Travels,4.9,621,2010,12,25,Winter,['Comedy'],Rob Letterman
120000000,40805,en,31.703608,227817248,119.0,The Green Hornet,5.5,1251,2011,1,12,Winter,"['Action', 'Crime', 'Comedy']",Michel Gondry
110000000,53182,en,71.510596,337580051,102.0,300: Rise of an Empire,6.1,2397,2014,3,5,Spring,"['Action', 'War']",Noam Murro
110000000,41513,en,36.65422,563749323,103.0,The Smurfs,5.5,1179,2011,7,29,Summer,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",Raja Gosnell
110000000,13700,en,19.625972,103951461,76.0,Home on the Range,5.7,389,2004,4,2,Spring,"['Animation', 'Family']",Will Finn
110000000,262504,en,86.105615,179246868,121.0,Allegiant,5.9,1998,2016,3,9,Spring,"['Adventure', 'Science Fiction']",Robert Schwentke
110000000,39254,en,37.195046,299268508,127.0,Real Steel,6.6,2692,2011,9,28,Fall,"['Action', 'Science Fiction', 'Drama']",Shawn Levy
105000000,77931,en,32.473628,347434178,105.0,The Smurfs 2,5.5,695,2013,7,30,Summer,"['Fantasy', 'Family', 'Comedy', 'Animation']",Raja Gosnell
160000000,1639,en,23.336875,164508066,121.0,Speed 2: Cruise Control,4.1,434,1997,6,13,Summer,"['Action', 'Adventure', 'Thriller']",Jan de Bont
110000000,80274,en,45.94834,125537191,114.0,Ender's Game,6.6,2303,2013,10,23,Fall,"['Science Fiction', 'Action', 'Adventure']",Gavin Hood
110000000,1571,en,48.93337,383531464,128.0,Live Free or Die Hard,6.4,2089,2007,6,20,Summer,"['Action', 'Thriller']",Len Wiseman
93000000,120,en,138.049577,871368364,178.0,The Lord of the Rings: The Fellowship of the Ring,8.0,8705,2001,12,18,Winter,"['Adventure', 'Fantasy', 'Action']",Peter Jackson
110000000,10204,en,22.643776,72178895,120.0,Around the World in 80 Days,5.7,672,2004,6,16,Summer,"['Action', 'Adventure', 'Comedy']",Frank Coraci
107000000,8489,en,18.866672,87713825,157.0,Ali,6.7,447,2001,12,11,Winter,['Drama'],Michael Mann
120000000,2048,en,95.914473,347234916,115.0,"I, Robot",6.7,3793,2004,7,15,Summer,"['Action', 'Science Fiction']",Alex Proyas
130000000,1495,en,44.490453,211643158,144.0,Kingdom of Heaven,6.6,1157,2005,5,3,Spring,"['Drama', 'Action', 'Adventure', 'History', 'War']",Ridley Scott
133000000,10137,en,30.475297,300135367,84.0,Stuart Little,5.8,959,1999,12,17,Winter,"['Animation', 'Fantasy', 'Family', 'Comedy']",Rob Minkoff
105000000,10198,en,62.479574,267045765,97.0,The Princess and the Frog,6.7,1247,2009,12,8,Winter,"['Romance', 'Family', 'Animation', 'Music']",Ron Clements
108000000,286217,en,167.93287,630161890,141.0,The Martian,7.6,7268,2015,9,30,Fall,"['Drama', 'Adventure', 'Science Fiction']",Ridley Scott
126000000,1635,en,37.68056,162949164,136.0,The Island,6.5,1770,2005,7,20,Summer,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",Michael Bay
90000000,24113,en,1.004579,10372291,104.0,Town & Country,3.7,16,2001,4,27,Spring,"['Comedy', 'Romance']",Peter Chelsom
90000000,9679,en,52.995628,237202299,118.0,Gone in Sixty Seconds,6.1,1485,2000,6,9,Summer,"['Action', 'Crime', 'Thriller']",Dominic Sena
103000000,98,en,95.301296,457640427,155.0,Gladiator,7.9,5439,2000,5,1,Spring,"['Action', 'Drama', 'Adventure']",Ridley Scott
102000000,180,en,65.948959,358372926,145.0,Minority Report,7.1,2608,2002,6,20,Summer,"['Action', 'Thriller', 'Science Fiction', 'Mystery']",Steven Spielberg
100000000,672,en,132.397737,876688482,161.0,Harry Potter and the Chamber of Secrets,7.4,5815,2002,11,13,Fall,"['Adventure', 'Fantasy', 'Family']",Chris Columbus
150000000,36557,en,88.935165,599045960,144.0,Casino Royale,7.3,3855,2006,11,14,Fall,"['Adventure', 'Action', 'Thriller']",Martin Campbell
100000000,869,en,51.188633,362211740,119.0,Planet of the Apes,5.6,1243,2001,7,25,Summer,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",Tim Burton
100000000,280,en,101.74155,520000000,137.0,Terminator 2: Judgment Day,7.7,4185,1991,7,1,Summer,"['Action', 'Thriller', 'Science Fiction']",James Cameron
80000000,11322,en,33.691694,214104620,140.0,Public Enemies,6.5,1344,2009,7,1,Summer,"['History', 'Crime', 'Drama']",Michael Mann
100000000,4982,en,42.361215,266465037,157.0,American Gangster,7.4,1502,2007,11,2,Fall,"['Drama', 'Crime']",Ridley Scott
115000000,36955,en,38.729418,378882411,141.0,True Lies,6.8,1116,1994,7,14,Summer,"['Action', 'Thriller']",James Cameron
100000000,18487,en,40.597856,150166126,106.0,The Taking of Pelham 1 2 3,6.2,954,2009,6,11,Summer,"['Thriller', 'Drama', 'Crime']",Tony Scott
100000000,39451,en,32.389353,310650585,98.0,Little Fockers,5.4,1060,2010,12,21,Winter,"['Comedy', 'Romance']",Paul Weitz
100000000,27581,en,24.399642,170432927,107.0,The Other Guys,6.1,1383,2010,8,6,Summer,"['Action', 'Comedy', 'Crime']",Adam McKay
100000000,9268,en,24.507987,242295562,115.0,Eraser,5.6,543,1996,6,21,Summer,"['Action', 'Drama', 'Mystery', 'Thriller']",Chuck Russell
100000000,68718,en,82.121691,425368238,165.0,Django Unchained,7.8,10099,2012,12,25,Winter,"['Drama', 'Western']",Quentin Tarantino
100000000,10545,en,46.727941,100138851,91.0,The Hunchback of Notre Dame,6.8,1129,1996,6,21,Summer,"['Drama', 'Animation', 'Family']",Gary Trousdale
100000000,11688,en,51.113717,169327687,78.0,The Emperor's New Groove,7.2,1490,2000,12,9,Winter,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Mark Dindal
100000000,76163,en,53.732892,312573423,103.0,The Expendables 2,6.1,2896,2012,8,8,Summer,"['Action', 'Adventure', 'Thriller']",Simon West
100000000,2059,en,58.849256,347451894,131.0,National Treasure,6.4,1926,2004,11,19,Fall,"['Adventure', 'Action', 'Thriller', 'Mystery']",Jon Turteltaub
100000000,2486,en,30.863434,249288105,104.0,Eragon,4.9,967,2006,12,14,Winter,"['Fantasy', 'Action', 'Adventure', 'Family']",Stefen Fangmeier
100000000,16523,en,31.586215,100086793,101.0,Where the Wild Things Are,6.4,572,2009,10,16,Fall,"['Family', 'Fantasy']",Spike Jonze
100000000,116711,en,36.711378,268426634,102.0,Epic,6.4,1121,2013,5,15,Spring,"['Animation', 'Adventure', 'Family', 'Fantasy']",Chris Wedge
100000000,37710,en,41.426678,278731369,103.0,The Tourist,6.0,1699,2010,12,8,Winter,"['Action', 'Thriller', 'Romance']",Florian Henckel von Donnersmarck
100000000,9946,en,20.652943,211989043,121.0,End of Days,5.5,482,1999,11,24,Fall,"['Action', 'Fantasy', 'Horror', 'Mystery']",Peter Hyams
100000000,1372,en,52.792678,170877916,143.0,Blood Diamond,7.3,2281,2006,12,7,Winter,"['Drama', 'Thriller', 'Action']",Edward Zwick
100000000,106646,en,95.007934,392000694,180.0,The Wolf of Wall Street,7.9,6571,2013,12,25,Winter,"['Crime', 'Drama', 'Comedy']",Martin Scorsese
100000000,414,en,48.205606,336529144,121.0,Batman Forever,5.2,1498,1995,5,31,Spring,"['Action', 'Crime', 'Fantasy']",Joel Schumacher
105000000,563,en,58.782359,121214377,129.0,Starship Troopers,6.7,1560,1997,11,6,Fall,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Paul Verhoeven
102000000,83542,en,73.872343,130482868,172.0,Cloud Atlas,6.6,2977,2012,10,26,Fall,"['Drama', 'Science Fiction']",Tom Tykwer
80000000,41216,en,37.321848,140073390,97.0,Legend of the Guardians: The Owls of Ga'Hoole,6.5,703,2010,7,10,Summer,"['Animation', 'Adventure', 'Family', 'Fantasy']",Zack Snyder
100000000,314,en,32.271938,82102379,104.0,Catwoman,4.2,808,2004,7,22,Summer,"['Action', 'Crime']",Pitof
100000000,184315,en,76.842247,243400000,99.0,Hercules,5.6,1680,2014,7,23,Summer,"['Action', 'Adventure']",Brett Ratner
140000000,9016,en,38.924136,109578115,95.0,Treasure Planet,7.2,948,2002,11,26,Fall,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",Ron Clements
100000000,18162,en,19.38841,68688831,102.0,Land of the Lost,5.3,381,2009,6,5,Summer,"['Adventure', 'Comedy', 'Science Fiction']",Brad Silberling
90000000,138103,en,61.025639,206172544,127.0,The Expendables 3,6.1,1795,2014,8,4,Summer,"['Action', 'Adventure', 'Thriller']",Patrick Hughes
105000000,257088,en,33.507289,133718711,114.0,Point Break,5.5,783,2015,12,3,Winter,"['Action', 'Crime', 'Thriller']",Ericson Core
100000000,205775,en,50.767332,93820758,122.0,In the Heart of the Sea,6.5,1276,2015,11,20,Fall,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']",Ron Howard
100000000,11692,en,12.092241,7103973,95.0,The Adventures of Pluto Nash,4.4,142,2002,8,15,Summer,"['Action', 'Comedy', 'Science Fiction']",Ron Underwood
100000000,22972,en,30.254021,94882889,115.0,Green Zone,6.4,717,2010,3,11,Spring,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']",Paul Greengrass
99000000,227973,en,34.308098,246233113,88.0,The Peanuts Movie,6.5,604,2015,11,5,Fall,['Animation'],Steve Martino
10000000,29193,en,3.091077,13835130,110.0,The Spanish Prisoner,7.1,73,1997,9,8,Fall,"['Crime', 'Drama', 'Mystery', 'Thriller']",David Mamet
